Function,FunctionID,Algorithm,Run,FE,RestartIndex,RestartedParticles,RestartRatio,Diversity,Stagnation,BestFitnessAfterRestart,BestErrorAfterRestart
F1,1,PSO-RS,6,205684,785,5,0.0914445766805847,0.0482117848936586,2,166217.17062362932,166117.17062362932
F1,1,PSO-RS,6,205789,786,5,0.0973973597804422,0.0472816625343059,2,166217.17062362932,166117.17062362932
F1,1,PSO-RS,6,205895,787,6,0.110424215687358,0.0452462162988503,2,166217.17062362932,166117.17062362932
F1,1,PSO-RS,6,206001,788,6,0.113469853773913,0.044770335347826,2,166217.17062362932,166117.17062362932
F1,1,PSO-RS,6,206107,789,6,0.1135252172867415,0.0447616847989466,2,166217.17062362932,166117.17062362932
F1,1,PSO-RS,6,206212,790,5,0.0977266682046254,0.0472302080930272,0,155441.96190676847,155341.96190676847
F1,1,PSO-RS,6,206318,791,6,0.1173752453145316,0.0441601179196044,2,155441.96190676847,155341.96190676847
F1,1,PSO-RS,6,206423,792,5,0.0884795207948451,0.0486750748758054,2,155441.96190676847,155341.96190676847
F1,1,PSO-RS,6,206528,793,5,0.0884241838943414,0.0486837212665091,2,155441.96190676847,155341.96190676847
F1,1,PSO-RS,6,206633,794,5,0.0967840923910206,0.047377485563903,2,155441.96190676847,155341.96190676847
F1,1,PSO-RS,6,206739,795,6,0.1081466219688372,0.0456020903173691,2,155441.96190676847,155341.96190676847
F1,1,PSO-RS,6,206845,796,6,0.1133849897279472,0.0447835953550082,0,154854.3573863947,154754.3573863947
F1,1,PSO-RS,6,206950,797,5,0.0901600650986049,0.0484124898283429,2,154854.3573863947,154754.3573863947
F1,1,PSO-RS,6,207057,798,7,0.1215049967413558,0.0435148442591631,2,154854.3573863947,154754.3573863947
F1,1,PSO-RS,6,207216,799,9,0.1610061259042527,0.0373427928274605,3,154854.3573863947,154754.3573863947
F1,1,PSO-RS,6,207374,800,8,0.1422161366971393,0.0402787286410719,3,154854.3573863947,154754.3573863947
F1,1,PSO-RS,6,207479,801,5,0.0842666666666666,0.0495611096993278,2,154854.3573863947,154754.3573863947
F1,1,PSO-RS,6,207585,802,6,0.1051293214783937,0.0460735435190009,2,154854.3573863947,154754.3573863947
F1,1,PSO-RS,6,207690,803,5,0.0954129064077912,0.0475917333737826,0,151102.97431032965,151002.97431032965
F1,1,PSO-RS,6,207795,804,5,0.0939466770951595,0.0478208317038813,1,148677.85569695212,148577.85569695212
F1,1,PSO-RS,6,207900,805,5,0.0847723467393079,0.0492543208219831,2,148677.85569695212,148577.85569695212
F1,1,PSO-RS,6,208007,806,7,0.1203604235527391,0.0436936838198845,0,147535.90638599344,147435.90638599344
F1,1,PSO-RS,6,208165,807,8,0.1403855353109847,0.0405647601076586,1,147507.99481865283,147407.99481865283
F1,1,PSO-RS,6,208323,808,8,0.1434551813497142,0.0400851279141071,0,147346.84714672528,147246.84714672528
F1,1,PSO-RS,6,208481,809,8,0.1562977437816249,0.0380784775341211,0,147192.2001101868,147092.2001101868
F1,1,PSO-RS,6,208639,810,8,0.153777758698039,0.0384722252034314,0,147172.1167708142,147072.1167708142
F1,1,PSO-RS,6,208744,811,5,0.0908493147567797,0.0483047945692531,1,135088.52998196633,134988.52998196633
F1,1,PSO-RS,6,208850,812,6,0.1085229574968107,0.0455432878911233,2,135088.52998196633,134988.52998196633
F1,1,PSO-RS,6,208956,813,6,0.1099657127506686,0.045317857382708,0,126012.85798695224,125912.85798695224
F1,1,PSO-RS,6,209062,814,6,0.1017457411365261,0.0466022279474177,0,123446.1771075034,123346.1771075034
F1,1,PSO-RS,6,209168,815,6,0.100693043188861,0.0467667120017404,0,122106.65853225358,122006.65853225358
F1,1,PSO-RS,6,209273,816,5,0.0832447927886528,0.049493001126773,0,119118.49285991873,119018.49285991873
F1,1,PSO-RS,6,209378,817,5,0.0993000628124774,0.0469843651855504,2,119118.49285991873,119018.49285991873
F1,1,PSO-RS,6,209484,818,6,0.1087856917285236,0.0455022356674181,2,119118.49285991873,119018.49285991873
F1,1,PSO-RS,6,209590,819,6,0.1000849995221299,0.0468617188246672,1,115719.42897961,115619.42897961
F1,1,PSO-RS,6,209696,820,6,0.1153010360743797,0.0444842131133781,2,115719.42897961,115619.42897961
F1,1,PSO-RS,6,209801,821,5,0.0924571054436612,0.0480535772744279,2,115719.42897961,115619.42897961
F1,1,PSO-RS,6,209907,822,6,0.1047950645398681,0.0461257711656456,2,115719.42897961,115619.42897961
F1,1,PSO-RS,6,210012,823,5,0.0940688789239196,0.0478017376681375,1,114995.79279180364,114895.79279180364
F1,1,PSO-RS,6,210118,824,6,0.1063031820685658,0.0458901278017865,2,114995.79279180364,114895.79279180364
F1,1,PSO-RS,6,210223,825,5,0.0889600528892614,0.0485999917360529,0,113874.72716577172,113774.72716577172
F1,1,PSO-RS,6,210328,826,5,0.0837112994456218,0.0494201094616215,0,112878.61720716408,112778.61720716408
F1,1,PSO-RS,6,210434,827,6,0.1149216845251277,0.0445434867929487,2,112878.61720716408,112778.61720716408
F1,1,PSO-RS,6,210539,828,5,0.0982099061198605,0.0471547021687718,0,109662.90469432012,109562.90469432012
F1,1,PSO-RS,6,210645,829,6,0.1193783154991065,0.0438471382032646,0,102953.02451327044,102853.02451327044
F1,1,PSO-RS,6,210751,830,6,0.1080733728059562,0.0456135354990693,0,99901.1492487178,99801.1492487178
F1,1,PSO-RS,6,210857,831,6,0.1056284864277121,0.0459955489956699,0,91130.85286138428,91030.85286138428
F1,1,PSO-RS,6,210962,832,5,0.0876205124355891,0.0488092949319392,0,89225.15778681228,89125.15778681228
F1,1,PSO-RS,6,211067,833,5,0.0961827901081403,0.047471439045603,2,89225.15778681228,89125.15778681228
F1,1,PSO-RS,6,211173,834,6,0.1056772065397595,0.0459879364781625,1,84374.89617307752,84274.89617307752
F1,1,PSO-RS,6,211278,835,5,0.0962682640447902,0.0474580837430015,0,83987.3058123098,83887.3058123098
F1,1,PSO-RS,6,211385,836,7,0.127198265922784,0.042625270949565,1,83079.05634828913,82979.05634828913
F1,1,PSO-RS,6,211543,837,8,0.1496654533685281,0.0391147729111674,0,83010.97526640244,82910.97526640244
F1,1,PSO-RS,6,211649,838,6,0.1038308076977341,0.046276436297229,0,82923.97800794856,82823.97800794856
F1,1,PSO-RS,6,211755,839,6,0.1093341592206137,0.0454165376217791,0,82852.82537354465,82752.82537354465
F1,1,PSO-RS,6,211861,840,6,0.1082079766573715,0.0455925036472857,0,82841.98006785958,82741.98006785958
F1,1,PSO-RS,6,211967,841,6,0.118726586745178,0.0439489708210659,0,82839.67161116465,82739.67161116465
F1,1,PSO-RS,6,212074,842,7,0.1224781940969579,0.0433627821723503,0,82839.06519918525,82739.06519918525
F1,1,PSO-RS,6,212179,843,5,0.0836587163628907,0.0494283255682983,0,82838.89151467266,82738.89151467266
F1,1,PSO-RS,6,212285,844,6,0.1024870723469279,0.0464863949457925,0,82838.84032965591,82738.84032965591
F1,1,PSO-RS,6,212391,845,6,0.1098964516695146,0.0453286794266383,0,82838.82511829882,82738.82511829882
F1,1,PSO-RS,6,212496,846,5,0.0923934351941679,0.0480635257509112,0,82838.82058831502,82738.82058831502
F1,1,PSO-RS,6,212603,847,7,0.1220661323743729,0.0434271668165042,0,82838.81923904133,82738.81923904133
F1,1,PSO-RS,6,212761,848,8,0.1547502634890629,0.0383202713298339,0,82838.81875996267,82738.81875996267
F1,1,PSO-RS,6,212866,849,5,0.0837477154593419,0.0494144194594778,0,82838.8186947687,82738.8186947687
F1,1,PSO-RS,6,212973,850,7,0.1265924290602378,0.0427199329593378,0,82838.81867538794,82738.81867538794
F1,1,PSO-RS,6,213080,851,7,0.1321062347592775,0.0418584008188628,0,82838.81866962786,82738.81866962786
F1,1,PSO-RS,6,213185,852,5,0.0892216262945732,0.0485591208914729,0,82838.8186679184,82738.8186679184
F1,1,PSO-RS,6,213291,853,6,0.1154376803159836,0.0444628624506275,0,82838.81866741029,82738.81866741029
F1,1,PSO-RS,6,213397,854,6,0.1136814056543541,0.0447372803665071,0,82838.81866725742,82738.81866725742
F1,1,PSO-RS,6,213502,855,5,0.0943007773497181,0.0477655035391065,0,82838.8186672116,82738.8186672116
F1,1,PSO-RS,6,213608,856,6,0.1075158193882781,0.0457006532205815,0,82838.81866719855,82738.81866719855
F1,1,PSO-RS,6,213714,857,6,0.1064172487307081,0.0458723048858268,0,82838.81866719329,82738.81866719329
F1,1,PSO-RS,6,213819,858,5,0.0998604926265109,0.0468967980271076,0,82838.81866718581,82738.81866718581
F1,1,PSO-RS,6,213925,859,6,0.1139612100938058,0.0446935609228428,0,82838.81866717842,82738.81866717842
F1,1,PSO-RS,6,214030,860,5,0.0956774930931442,0.0475503917041962,1,82838.81866717665,82738.81866717665
F1,1,PSO-RS,6,214138,861,8,0.1513204345916556,0.0388561820950538,1,82838.81866717641,82738.81866717641
F1,1,PSO-RS,6,214296,862,8,0.1578251501759001,0.0378398202850156,1,82838.81866717384,82738.81866717384
F1,1,PSO-RS,6,214454,863,8,0.1453124104515318,0.0397949358669481,1,82838.8186671727,82738.8186671727
F1,1,PSO-RS,6,214612,864,8,0.1556519221186638,0.0381793871689587,0,82838.81866717245,82738.81866717245
F1,1,PSO-RS,6,214770,865,8,0.1520290646992626,0.0387454586407402,2,82838.81866717241,82738.81866717241
F1,1,PSO-RS,6,214927,866,7,0.1381872498652316,0.0409082422085575,3,82838.81866717241,82738.81866717241
F1,1,PSO-RS,6,215085,867,8,0.1450368123090824,0.0398379980767058,3,82838.81866717241,82738.81866717241
F1,1,PSO-RS,6,215244,868,9,0.1609594828786213,0.0373500808002154,3,82838.81866717241,82738.81866717241
F1,1,PSO-RS,6,215402,869,8,0.1585007926640387,0.0377342511462439,3,82838.81866717241,82738.81866717241
F1,1,PSO-RS,6,215507,870,5,0.0879753197867969,0.0487538562833129,2,82838.81866717241,82738.81866717241
F1,1,PSO-RS,6,215614,871,7,0.133759871845217,0.0416000200241848,2,82838.81866717241,82738.81866717241
F1,1,PSO-RS,6,215719,872,5,0.0842666666666666,0.0496452496244349,2,82838.81866717241,82738.81866717241
F1,1,PSO-RS,6,215826,873,7,0.1299771818783983,0.0421910653315002,1,76746.3596782626,76646.3596782626
F1,1,PSO-RS,6,215932,874,6,0.1071702297970286,0.0457546515942142,0,63417.22884579525,63317.22884579525
F1,1,PSO-RS,6,216038,875,6,0.1124994773249946,0.0449219566679695,0,50192.48810947063,50092.48810947063
F1,1,PSO-RS,6,216144,876,6,0.1087170324898833,0.0455129636734557,0,48829.4276207879,48729.4276207879
F1,1,PSO-RS,6,216250,877,6,0.1130366398828918,0.0448380250182981,0,46905.68801161759,46805.68801161759
F1,1,PSO-RS,6,216355,878,5,0.0927027434633252,0.0480151963338554,1,46066.29478222468,45966.29478222468
F1,1,PSO-RS,6,216462,879,7,0.132765960122506,0.0417553187308584,2,46066.29478222468,45966.29478222468
F1,1,PSO-RS,6,216567,880,5,0.0992658782458377,0.0469897065240878,0,45713.51832126888,45613.51832126888
F1,1,PSO-RS,6,216673,881,6,0.1168886817590253,0.0442361434751522,0,45651.37507190084,45551.37507190084
F1,1,PSO-RS,6,216779,882,6,0.1099259742510043,0.0453240665232805,0,45638.05441580613,45538.05441580613
F1,1,PSO-RS,6,216885,883,6,0.118522401800364,0.0439808747186931,0,45634.58680890854,45534.58680890854
F1,1,PSO-RS,6,216992,884,7,0.1251185452370917,0.0429502273067044,0,45633.61462957818,45533.61462957818
F1,1,PSO-RS,6,217097,885,5,0.0915424395809149,0.048196493815482,0,45633.33567532974,45533.33567532974
F1,1,PSO-RS,6,217203,886,6,0.107653501271709,0.0456791404262954,0,45633.25511404717,45533.25511404717
F1,1,PSO-RS,6,217309,887,6,0.1020260280898135,0.0465584331109666,0,45633.23181495293,45533.23181495293
F1,1,PSO-RS,6,217414,888,5,0.0992346835136319,0.046994580700995,0,45633.22507698671,45533.22507698671
F1,1,PSO-RS,6,217521,889,7,0.1258775931109707,0.0428316260764108,0,45633.223129336,45533.223129336
F1,1,PSO-RS,6,217626,890,5,0.0849957379333766,0.0492194159479099,0,45633.22256669638,45533.22256669638
F1,1,PSO-RS,6,217732,891,6,0.1125274922985206,0.0449175793283561,0,45633.22240426503,45533.22240426503
F1,1,PSO-RS,6,217838,892,6,0.1084393042316409,0.0455563587138061,0,45633.22235740167,45533.22235740167
F1,1,PSO-RS,6,217996,893,8,0.14164079257176,0.0403686261606624,0,45633.222341353736,45533.222341353736
F1,1,PSO-RS,6,218101,894,5,0.0803281125969561,0.0499487324067256,0,45633.22233926367,45533.22233926367
F1,1,PSO-RS,6,218206,895,5,0.0953140030724345,0.0476071870199321,0,45633.22233865952,45533.22233865952
F1,1,PSO-RS,6,218313,896,7,0.1256167622133978,0.0428723809041565,0,45633.2223384853,45533.2223384853
F1,1,PSO-RS,6,218418,897,5,0.0966225178924129,0.0474027315793104,0,45633.22233843608,45533.22233843608
F1,1,PSO-RS,6,218524,898,6,0.1193342995961394,0.0438540156881032,0,45633.22233842191,45533.22233842191
F1,1,PSO-RS,6,218630,899,6,0.1119971264108367,0.0450004489983067,1,45633.222338419466,45533.222338419466
F1,1,PSO-RS,6,218736,900,6,0.110175509800997,0.0452850765935942,2,45633.222338419466,45533.222338419466
F1,1,PSO-RS,6,218842,901,6,0.1057560578154624,0.0459756159663339,0,45633.22233840927,45533.22233840927
F1,1,PSO-RS,6,218947,902,5,0.0921205430878252,0.0481061651425273,0,45633.22233840465,45533.22233840465
F1,1,PSO-RS,6,219053,903,6,0.1113532685896072,0.0451010517828738,0,45633.222338403735,45533.222338403735
F1,1,PSO-RS,6,219159,904,6,0.1124132096570958,0.0449354359910787,0,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,219265,905,6,0.1119674863470633,0.0450050802582713,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,219371,906,6,0.1066670364310617,0.0458332755576466,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,219477,907,6,0.1049852261626171,0.046096058412091,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,219582,908,5,0.0842666666666666,0.0496509724054338,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,219689,909,7,0.122478324853658,0.0433627617416159,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,219794,910,5,0.0928992824090361,0.0479844871235881,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,219901,911,7,0.1203595283205919,0.0436938236999075,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,220006,912,5,0.0939558972092645,0.0478193910610524,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,220112,913,6,0.1175556305332085,0.0441319327291861,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,220217,914,5,0.0888146639264244,0.0486227087614961,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,220324,915,7,0.1377265509780673,0.0409802264096769,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,220429,916,5,0.098172104554463,0.0471606086633651,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,220536,917,7,0.1370697625823786,0.0410828495965033,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,220641,918,5,0.0863548526199633,0.0490070542781307,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,220748,919,7,0.1224452059476723,0.0433679365706762,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,220906,920,8,0.1598909012354581,0.0375170466819596,3,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,221011,921,5,0.096620315824325,0.0474030756524492,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,221117,922,6,0.1171300144445345,0.0441984352430414,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,221223,923,6,0.1142868016136362,0.0446426872478693,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,221329,924,6,0.1088738146604413,0.045488466459306,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,221436,925,7,0.1273966951048045,0.0425942663898742,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,221542,926,6,0.1016063394285901,0.0466240094642827,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,221648,927,6,0.1139383386219061,0.0446971345903271,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,221754,928,6,0.1077161658052404,0.0456693490929311,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,221860,929,6,0.1099920887157267,0.0453137361381677,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,221966,930,6,0.1165016689117806,0.0442966142325342,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,222073,931,7,0.1314836806095831,0.0419556749047526,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,222178,932,5,0.0933916360021455,0.0479075568746647,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,222285,933,7,0.1377513102813916,0.0409763577685325,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,222390,934,5,0.0848639240626434,0.0492400118652119,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,222497,935,7,0.131798281100381,0.0419065185780654,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,222603,936,6,0.1091897846376259,0.0454390961503709,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,222710,937,7,0.1296796167761836,0.0422375598787213,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,222816,938,6,0.1025220534336915,0.0464809291509857,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,222922,939,6,0.1018978721367095,0.0465784574786391,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,223027,940,5,0.0876029735546968,0.0488120353820786,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,223133,941,6,0.1087179505783224,0.0455128202221371,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,223239,942,6,0.1168593467932153,0.0442407270635601,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,223346,943,7,0.1377337117260395,0.0409791075428063,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,223452,944,6,0.1026539677043637,0.0464603175461931,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,223558,945,6,0.1101310050559971,0.0452920304600004,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,223664,946,6,0.1176519659561384,0.0441168803193533,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,223770,947,6,0.1020210244124249,0.0465592149355586,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,223875,948,5,0.0911996053342251,0.0482500616665273,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,223981,949,6,0.1124881158621481,0.0449237318965393,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,224087,950,6,0.100976538590518,0.0467224158452315,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,224193,951,6,0.1119834438219997,0.0450025869028125,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,224299,952,6,0.1168205893193245,0.0442467829188555,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,224404,953,5,0.0913135748656959,0.048232253927235,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,224510,954,6,0.1055385761485487,0.0460095974767892,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,224615,955,5,0.0898641944095501,0.0484587196235077,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,224722,956,7,0.1379330247420987,0.040947964884047,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,224828,957,6,0.1116599744324577,0.0450531289949284,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,224934,958,6,0.1062290735905615,0.0459017072514747,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,225040,959,6,0.1032983857758471,0.0463596272225238,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,225146,960,6,0.1154321025456419,0.0444637339772434,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,225253,961,7,0.1205615052176147,0.0436622648097477,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,225359,962,6,0.1046699967551557,0.0461453130070069,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,225465,963,6,0.1100694655684429,0.0453016460049307,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,225572,964,7,0.1303943494607289,0.0421258828967611,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,225677,965,5,0.0863525613352517,0.0490074122913669,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,225783,966,6,0.1153403020032356,0.0444780778119944,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,225889,967,6,0.1001396587976316,0.04685317831287,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,225995,968,6,0.1099708742527049,0.0453170508980148,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,226101,969,6,0.100490975377634,0.0467982850972446,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,226206,970,5,0.0939732452182865,0.0478166804346427,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,226312,971,6,0.108461285743402,0.0455529241025934,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,226419,972,7,0.1201902101646242,0.0437202796617774,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,226525,973,6,0.1087477709119941,0.0455081607950009,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,226630,974,5,0.0883366839782164,0.0486973931284036,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,226736,975,6,0.1119501212409319,0.0450077935561043,2,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,226842,976,6,0.1111198050375666,0.0451375304628802,0,43784.12966670244,43684.12966670244
F1,1,PSO-RS,6,226948,977,6,0.1197773039441399,0.0437847962587281,2,43784.12966670244,43684.12966670244
F1,1,PSO-RS,6,227053,978,5,0.0943792965183343,0.0477532349190102,0,43075.25269436359,42975.25269436359
F1,1,PSO-RS,6,227161,979,8,0.142872729856767,0.0401761359598801,1,39942.17409453567,39842.17409453567
F1,1,PSO-RS,6,227266,980,5,0.0967559742204295,0.0473818790280578,2,39942.17409453567,39842.17409453567
F1,1,PSO-RS,6,227372,981,6,0.1197268795341563,0.043792675072788,1,38651.920720235736,38551.920720235736
F1,1,PSO-RS,6,227478,982,6,0.1149444100902581,0.0445399359233971,1,38278.97724835617,38178.97724835617
F1,1,PSO-RS,6,227585,983,7,0.1274360877143452,0.0425881112946335,0,38085.50525195277,37985.50525195277
F1,1,PSO-RS,6,227691,984,6,0.1142931146646192,0.0446417008336532,0,37811.68366925768,37711.68366925768
F1,1,PSO-RS,6,227798,985,7,0.1232073659418638,0.0432488490715837,2,37811.68366925768,37711.68366925768
F1,1,PSO-RS,6,227904,986,6,0.1124754827959119,0.0449257058131387,1,37290.55780243288,37190.55780243288
F1,1,PSO-RS,6,228011,987,7,0.1358775885740167,0.0412691267853099,1,36109.87393553596,36009.87393553596
F1,1,PSO-RS,6,228117,988,6,0.1046528738609849,0.0461479884592211,2,36109.87393553596,36009.87393553596
F1,1,PSO-RS,6,228224,989,7,0.1328891574070117,0.0417360691551544,1,35995.37122153922,35895.37122153922
F1,1,PSO-RS,6,228330,990,6,0.1076843412404619,0.0456743216811778,1,35826.88986092747,35726.88986092747
F1,1,PSO-RS,6,228437,991,7,0.1280025819920746,0.0424995965637383,1,34219.4734622769,34119.4734622769
F1,1,PSO-RS,6,228542,992,5,0.0880028285032655,0.0487495580463647,2,34219.4734622769,34119.4734622769
F1,1,PSO-RS,6,228648,993,6,0.1138987696684443,0.0447033172393055,0,33235.3488427563,33135.3488427563
F1,1,PSO-RS,6,228754,994,6,0.1178344248057693,0.0440883711240985,2,33235.3488427563,33135.3488427563
F1,1,PSO-RS,6,228860,995,6,0.1042206769711259,0.0462155192232615,1,33096.98613014181,32996.98613014181
F1,1,PSO-RS,6,228967,996,7,0.1250294905539731,0.0429641421009417,0,32896.51411682053,32796.51411682053
F1,1,PSO-RS,6,229073,997,6,0.1038246118386986,0.0462774044002033,1,32850.25287017298,32750.252870172983
F1,1,PSO-RS,6,229178,998,5,0.0973513919320076,0.0472888450106238,1,32799.93756855309,32699.93756855309
F1,1,PSO-RS,6,229286,999,8,0.14592629974532,0.0396990156647937,0,32779.33679446869,32679.33679446869
F1,1,PSO-RS,6,229391,1000,5,0.0948285431125676,0.0476830401386613,2,32779.33679446869,32679.33679446869
F1,1,PSO-RS,6,229499,1001,8,0.151489821404448,0.0388297154055549,0,32774.06486503182,32674.064865031814
F1,1,PSO-RS,6,229604,1002,5,0.0992137520762748,0.046997851238082,0,32770.5940842798,32670.5940842798
F1,1,PSO-RS,6,229710,1003,6,0.110026900194098,0.0453082968446721,2,32770.5940842798,32670.5940842798
F1,1,PSO-RS,6,229816,1004,6,0.1166705328550569,0.0442702292413973,0,32768.4677363048,32668.4677363048
F1,1,PSO-RS,6,229922,1005,6,0.1098071452696011,0.0453426335516248,0,32767.870999020182,32667.870999020182
F1,1,PSO-RS,6,230028,1006,6,0.1107087451371225,0.0452017585723246,0,32767.736012335845,32667.736012335845
F1,1,PSO-RS,6,230134,1007,6,0.1156307870050997,0.0444326895304531,0,32767.70172180841,32667.70172180841
F1,1,PSO-RS,6,230240,1008,6,0.1119641582930573,0.0450056002667097,0,32767.69269926969,32667.69269926969
F1,1,PSO-RS,6,230346,1009,6,0.1099558611725373,0.045319396691791,0,32767.690303128096,32667.690303128096
F1,1,PSO-RS,6,230453,1010,7,0.1310252650491445,0.0420273023360711,0,32003.661063265663,31903.661063265663
F1,1,PSO-RS,6,230559,1011,6,0.1009361542853137,0.0467287258929197,0,31489.663358550453,31389.663358550453
F1,1,PSO-RS,6,230664,1012,5,0.0957047683743444,0.0475461299415086,2,31489.663358550453,31389.663358550453
F1,1,PSO-RS,6,230771,1013,7,0.1352584222602378,0.0413658715218378,0,31363.84658877046,31263.84658877046
F1,1,PSO-RS,6,230876,1014,5,0.0952012418166612,0.0476248059661466,0,31330.133650125044,31230.133650125044
F1,1,PSO-RS,6,230983,1015,7,0.1301090826931532,0.0421704558291948,2,31330.133650125044,31230.133650125044
F1,1,PSO-RS,6,231142,1016,9,0.1704774455436745,0.0358628991338008,0,31089.35016206603,30989.35016206603
F1,1,PSO-RS,6,231247,1017,5,0.0986007942371508,0.0470936259004451,0,31055.805888823263,30955.805888823263
F1,1,PSO-RS,6,231354,1018,7,0.1357746133573113,0.0412852166629201,0,31047.032130129308,30947.032130129308
F1,1,PSO-RS,6,231460,1019,6,0.1031833087709938,0.0463776080045322,0,31044.71794621969,30944.71794621969
F1,1,PSO-RS,6,231566,1020,6,0.1020445650156799,0.0465555367163,0,31044.106489397047,30944.106489397047
F1,1,PSO-RS,6,231673,1021,7,0.1304516576056162,0.0421169284991224,0,31043.94493631708,30943.94493631708
F1,1,PSO-RS,6,231780,1022,7,0.1230066004927959,0.0432802186730006,0,31043.902274595795,30943.902274595795
F1,1,PSO-RS,6,231885,1023,5,0.0945583619690438,0.0477252559423369,0,31043.89101611965,30943.89101611965
F1,1,PSO-RS,6,231993,1024,8,0.1414542756495302,0.0403977694297609,0,31043.888046995933,30943.888046995933
F1,1,PSO-RS,6,232098,1025,5,0.0973662335614878,0.0472865260060175,0,31043.88726450898,30943.88726450898
F1,1,PSO-RS,6,232204,1026,6,0.1153051174263646,0.0444835754021305,0,31043.887058433404,30943.887058433404
F1,1,PSO-RS,6,232309,1027,5,0.0991674411577241,0.0470050873191056,0,31043.887004200413,30943.887004200413
F1,1,PSO-RS,6,232415,1028,6,0.1193334840112776,0.0438541431232378,0,31043.88698993633,30943.88698993633
