Function,FunctionID,Algorithm,Run,FE,BestFitness,BestError
F1,1,PSO-RS,2,295000,4169.6151619592165,4069.615161959217
F1,1,PSO-RS,2,300000,4059.891176835281,3959.891176835281
F1,1,PSO-RS,8,5000,7786276983.95201,7786276883.95201
F1,1,PSO-RS,8,10000,7593541496.512307,7593541396.512307
F1,1,PSO-RS,8,15000,6990398249.836855,6990398149.836855
F1,1,PSO-RS,8,20000,5865883270.131387,5865883170.131387
F1,1,PSO-RS,8,25000,5865883270.131387,5865883170.131387
F1,1,PSO-RS,8,30000,5567850958.396484,5567850858.396484
F1,1,PSO-RS,8,35000,5484351628.448131,5484351528.448131
F1,1,PSO-RS,8,40000,5484351628.448131,5484351528.448131
F1,1,PSO-RS,8,45000,4874283549.302091,4874283449.302091
F1,1,PSO-RS,8,50000,4725490325.599565,4725490225.599565
F1,1,PSO-RS,8,55000,4124882194.9729257,4124882094.9729257
F1,1,PSO-RS,8,60000,4109092199.669743,4109092099.669743
F1,1,PSO-RS,8,65000,3631881422.733678,3631881322.733678
F1,1,PSO-RS,8,70000,3575635435.735272,3575635335.735272
F1,1,PSO-RS,8,75000,3312863448.1348705,3312863348.1348705
F1,1,PSO-RS,8,80000,3220648730.703006,3220648630.703006
F1,1,PSO-RS,8,85000,3211334744.609969,3211334644.609969
F1,1,PSO-RS,8,90000,3211243969.269901,3211243869.269901
F1,1,PSO-RS,8,95000,3211243969.269898,3211243869.269898
F1,1,PSO-RS,8,100000,3069177493.5247264,3069177393.5247264
F1,1,PSO-RS,8,105000,2113751707.8001971,2113751607.8001971
F1,1,PSO-RS,8,110000,2055667655.6967847,2055667555.6967847
F1,1,PSO-RS,8,115000,2045783029.0213516,2045782929.0213516
F1,1,PSO-RS,8,120000,2008108648.865684,2008108548.865684
F1,1,PSO-RS,8,125000,1930859682.822823,1930859582.822823
F1,1,PSO-RS,8,130000,1919073852.202456,1919073752.202456
F1,1,PSO-RS,8,135000,1902798879.8690965,1902798779.8690965
F1,1,PSO-RS,8,140000,1879037963.5811508,1879037863.5811508
F1,1,PSO-RS,8,145000,1863719419.65923,1863719319.65923
F1,1,PSO-RS,8,150000,1860447927.6718223,1860447827.6718223
F1,1,PSO-RS,8,155000,1851025396.6128848,1851025296.6128848
F1,1,PSO-RS,8,160000,1119871612.6130192,1119871512.6130192
F1,1,PSO-RS,8,165000,841783019.6503416,841782919.6503416
F1,1,PSO-RS,8,170000,281802556.90947104,281802456.90947104
F1,1,PSO-RS,8,175000,91060066.44544524,91059966.44544524
F1,1,PSO-RS,8,180000,42978802.32620679,42978702.32620679
F1,1,PSO-RS,8,185000,16058823.026454844,16058723.026454844
F1,1,PSO-RS,8,190000,6885907.0391525375,6885807.0391525375
F1,1,PSO-RS,8,195000,3963650.393530772,3963550.393530772
F1,1,PSO-RS,8,200000,1376137.819528669,1376037.819528669
F1,1,PSO-RS,8,205000,859205.7252004176,859105.7252004176
F1,1,PSO-RS,8,210000,630295.9416522781,630195.9416522781
F1,1,PSO-RS,8,215000,385598.4824750965,385498.4824750965
F1,1,PSO-RS,8,220000,243576.734288412,243476.734288412
F1,1,PSO-RS,8,225000,181814.09852514145,181714.09852514145
F1,1,PSO-RS,8,230000,148705.56119645698,148605.56119645698
F1,1,PSO-RS,8,235000,71698.59762874641,71598.59762874641
F1,1,PSO-RS,8,240000,57035.826197779024,56935.826197779024
F1,1,PSO-RS,8,245000,47983.17107854213,47883.17107854213
F1,1,PSO-RS,8,250000,40930.68396900947,40830.68396900947
F1,1,PSO-RS,8,255000,30613.08408495569,30513.08408495569
F1,1,PSO-RS,8,260000,27661.73759043529,27561.73759043529
F1,1,PSO-RS,8,265000,24281.553573344507,24181.553573344507
F1,1,PSO-RS,8,270000,22964.7214112705,22864.7214112705
F1,1,PSO-RS,8,275000,22090.08080575289,21990.08080575289
F1,1,PSO-RS,8,280000,21450.98869251335,21350.98869251335
F1,1,PSO-RS,8,285000,21193.1495604631,21093.1495604631
F1,1,PSO-RS,8,290000,21092.83529395745,20992.83529395745
F1,1,PSO-RS,8,295000,21028.30378855337,20928.30378855337
F1,1,PSO-RS,8,300000,20994.227684499256,20894.227684499256
F1,1,PSO-RS,9,5000,5113425343.17198,5113425243.17198
F1,1,PSO-RS,9,10000,4210109906.23865,4210109806.23865
F1,1,PSO-RS,9,15000,3771016943.794935,3771016843.794935
F1,1,PSO-RS,9,20000,3771016943.794935,3771016843.794935
F1,1,PSO-RS,9,25000,3540080223.9417386,3540080123.9417386
F1,1,PSO-RS,9,30000,3540080223.9417386,3540080123.9417386
F1,1,PSO-RS,9,35000,3540080223.9417386,3540080123.9417386
F1,1,PSO-RS,9,40000,3433821685.185365,3433821585.185365
F1,1,PSO-RS,9,45000,2931928281.9420767,2931928181.9420767
F1,1,PSO-RS,9,50000,2834198776.618532,2834198676.618532
F1,1,PSO-RS,9,55000,2573934792.9522667,2573934692.9522667
F1,1,PSO-RS,9,60000,2450390631.2990656,2450390531.2990656
F1,1,PSO-RS,9,65000,2261747388.310587,2261747288.310587
F1,1,PSO-RS,9,70000,2163290283.8173285,2163290183.8173285
F1,1,PSO-RS,9,75000,2163290283.8173285,2163290183.8173285
F1,1,PSO-RS,9,80000,1948368898.155248,1948368798.155248
F1,1,PSO-RS,9,85000,1430271829.3600574,1430271729.3600574
F1,1,PSO-RS,9,90000,1356047974.9917145,1356047874.9917145
F1,1,PSO-RS,9,95000,1241878849.633163,1241878749.633163
F1,1,PSO-RS,9,100000,1226984368.362501,1226984268.362501
F1,1,PSO-RS,9,105000,1149687794.5913796,1149687694.5913796
F1,1,PSO-RS,9,110000,1123338854.7053092,1123338754.7053092
F1,1,PSO-RS,9,115000,1098456324.254168,1098456224.254168
F1,1,PSO-RS,9,120000,1098115673.6376655,1098115573.6376655
F1,1,PSO-RS,9,125000,1098115673.6376653,1098115573.6376653
F1,1,PSO-RS,9,130000,1098115673.6376653,1098115573.6376653
F1,1,PSO-RS,9,135000,1073663792.3891478,1073663692.3891478
F1,1,PSO-RS,9,140000,368478412.7420873,368478312.7420873
F1,1,PSO-RS,9,145000,166421717.25870824,166421617.25870824
F1,1,PSO-RS,9,150000,98443907.73033276,98443807.73033276
F1,1,PSO-RS,9,155000,50824176.16977289,50824076.16977289
F1,1,PSO-RS,9,160000,22174316.99571939,22174216.99571939
F1,1,PSO-RS,9,165000,9973958.539315412,9973858.539315412
F1,1,PSO-RS,9,170000,8570535.114194466,8570435.114194466
F1,1,PSO-RS,9,175000,4115532.056501675,4115432.056501675
F1,1,PSO-RS,9,180000,2009485.9396589235,2009385.9396589235
F1,1,PSO-RS,9,185000,988643.7027811653,988543.7027811653
F1,1,PSO-RS,9,190000,804893.8346293685,804793.8346293685
F1,1,PSO-RS,9,195000,511888.589194768,511788.589194768
F1,1,PSO-RS,9,200000,408267.7446687585,408167.7446687585
F1,1,PSO-RS,9,205000,291149.27651726344,291049.27651726344
F1,1,PSO-RS,9,210000,231794.28217562617,231694.28217562617
F1,1,PSO-RS,9,215000,173711.16807993097,173611.16807993097
F1,1,PSO-RS,9,220000,99515.55105433808,99415.55105433808
F1,1,PSO-RS,9,225000,84565.71487747433,84465.71487747433
F1,1,PSO-RS,9,230000,73676.52667279293,73576.52667279293
F1,1,PSO-RS,9,235000,52734.83282365855,52634.83282365855
F1,1,PSO-RS,9,240000,32954.25703832846,32854.25703832846
F1,1,PSO-RS,9,245000,28850.407848174003,28750.407848174003
F1,1,PSO-RS,9,250000,24512.60606902724,24412.60606902724
F1,1,PSO-RS,9,255000,23756.922209269014,23656.922209269014
F1,1,PSO-RS,9,260000,23079.80651022249,22979.80651022249
F1,1,PSO-RS,9,265000,22463.2738815624,22363.2738815624
F1,1,PSO-RS,9,270000,21819.895953548803,21719.895953548803
F1,1,PSO-RS,9,275000,21335.41307128513,21235.41307128513
F1,1,PSO-RS,9,280000,21193.167760453754,21093.167760453754
F1,1,PSO-RS,9,285000,20990.690421927484,20890.690421927484
F1,1,PSO-RS,9,290000,20986.24728866821,20886.24728866821
F1,1,PSO-RS,9,295000,20974.047242109387,20874.047242109387
F1,1,PSO-RS,9,300000,20958.09528592406,20858.09528592406
F1,1,PSO-RS,10,5000,6065331513.128589,6065331413.128589
F1,1,PSO-RS,10,10000,5949409614.347775,5949409514.347775
F1,1,PSO-RS,10,15000,5430752937.874161,5430752837.874161
F1,1,PSO-RS,10,20000,5238895740.843188,5238895640.843188
F1,1,PSO-RS,10,25000,4845367374.438621,4845367274.438621
F1,1,PSO-RS,10,30000,4537430274.524928,4537430174.524928
F1,1,PSO-RS,10,35000,2263030695.3124614,2263030595.3124614
F1,1,PSO-RS,10,40000,2263030695.3124614,2263030595.3124614
F1,1,PSO-RS,10,45000,2258352934.1716824,2258352834.1716824
F1,1,PSO-RS,10,50000,1959030769.476043,1959030669.476043
F1,1,PSO-RS,10,55000,1891267145.0265431,1891267045.0265431
F1,1,PSO-RS,10,60000,1755788691.6378686,1755788591.6378686
F1,1,PSO-RS,10,65000,1371987736.0888104,1371987636.0888104
F1,1,PSO-RS,10,70000,1365780571.9951253,1365780471.9951253
F1,1,PSO-RS,10,75000,1297663859.37573,1297663759.37573
F1,1,PSO-RS,10,80000,1297663856.3962896,1297663756.3962896
F1,1,PSO-RS,10,85000,980232532.3329096,980232432.3329096
F1,1,PSO-RS,10,90000,973748015.2656224,973747915.2656224
F1,1,PSO-RS,10,95000,880824843.3183079,880824743.3183079
F1,1,PSO-RS,10,100000,879804472.5995425,879804372.5995425
F1,1,PSO-RS,10,105000,879804472.5995395,879804372.5995395
F1,1,PSO-RS,10,110000,810670962.9624755,810670862.9624755
F1,1,PSO-RS,10,115000,751337962.7754171,751337862.7754171
F1,1,PSO-RS,10,120000,742651584.1429708,742651484.1429708
F1,1,PSO-RS,10,125000,718187853.6593585,718187753.6593585
F1,1,PSO-RS,10,130000,718187853.6593407,718187753.6593407
F1,1,PSO-RS,10,135000,704599887.6978047,704599787.6978047
F1,1,PSO-RS,10,140000,612114495.8115388,612114395.8115388
F1,1,PSO-RS,10,145000,102659542.55317684,102659442.55317684
F1,1,PSO-RS,10,150000,52164438.83137351,52164338.83137351
F1,1,PSO-RS,10,155000,23060590.94792075,23060490.94792075
F1,1,PSO-RS,10,160000,22064912.71214456,22064812.71214456
F1,1,PSO-RS,10,165000,11870054.219111605,11869954.219111605
F1,1,PSO-RS,10,170000,7912178.770838509,7912078.770838509
F1,1,PSO-RS,10,175000,5522373.673013391,5522273.673013391
F1,1,PSO-RS,10,180000,2105309.0465290705,2105209.0465290705
F1,1,PSO-RS,10,185000,1459332.8890385036,1459232.8890385036
F1,1,PSO-RS,10,190000,1047077.117373424,1046977.117373424
F1,1,PSO-RS,10,195000,931196.21982156,931096.21982156
F1,1,PSO-RS,10,200000,802069.5251712567,801969.5251712567
F1,1,PSO-RS,10,205000,801955.0444150578,801855.0444150578
F1,1,PSO-RS,10,210000,460371.4223922752,460271.4223922752
F1,1,PSO-RS,10,215000,244011.35803504472,243911.35803504472
F1,1,PSO-RS,10,220000,180620.52136096463,180520.52136096463
F1,1,PSO-RS,10,225000,74781.93387217695,74681.93387217695
F1,1,PSO-RS,10,230000,63218.28358214792,63118.28358214792
F1,1,PSO-RS,10,235000,53406.38491048398,53306.38491048398
F1,1,PSO-RS,10,240000,50678.22645434941,50578.22645434941
F1,1,PSO-RS,10,245000,48699.66046683582,48599.66046683582
F1,1,PSO-RS,10,250000,32459.495671550165,32359.495671550165
F1,1,PSO-RS,10,255000,27733.465747715167,27633.465747715167
F1,1,PSO-RS,10,260000,24028.77681747506,23928.77681747506
F1,1,PSO-RS,10,265000,23107.58252205104,23007.58252205104
F1,1,PSO-RS,10,270000,22195.64248139668,22095.64248139668
F1,1,PSO-RS,10,275000,21519.843115295604,21419.843115295604
F1,1,PSO-RS,10,280000,21091.81006867029,20991.81006867029
F1,1,PSO-RS,10,285000,21057.957908609795,20957.957908609795
F1,1,PSO-RS,10,290000,21022.34319689061,20922.34319689061
F1,1,PSO-RS,10,295000,21022.34319689061,20922.34319689061
F1,1,PSO-RS,10,300000,21010.798612426446,20910.798612426446
F1,1,PSO-RS,13,5000,7796843949.216454,7796843849.216454
F1,1,PSO-RS,13,10000,6025987341.094011,6025987241.094011
F1,1,PSO-RS,13,15000,6025987341.094011,6025987241.094011
F1,1,PSO-RS,13,20000,5847239935.761624,5847239835.761624
F1,1,PSO-RS,13,25000,5139469758.966091,5139469658.966091
F1,1,PSO-RS,13,30000,5139469758.966091,5139469658.966091
F1,1,PSO-RS,13,35000,5139469758.966091,5139469658.966091
F1,1,PSO-RS,13,40000,4948538637.3959055,4948538537.3959055
F1,1,PSO-RS,13,45000,4536858570.120829,4536858470.120829
F1,1,PSO-RS,13,50000,4203645872.290896,4203645772.290896
F1,1,PSO-RS,13,55000,3666647417.477461,3666647317.477461
F1,1,PSO-RS,13,60000,3532223494.549716,3532223394.549716
F1,1,PSO-RS,13,65000,3532223494.549716,3532223394.549716
F1,1,PSO-RS,13,70000,3390955260.878702,3390955160.878702
F1,1,PSO-RS,13,75000,3381622374.013165,3381622274.013165
F1,1,PSO-RS,13,80000,3220167686.6127186,3220167586.6127186
F1,1,PSO-RS,13,85000,3113342984.5710845,3113342884.5710845
F1,1,PSO-RS,13,90000,3041660081.7828918,3041659981.7828918
F1,1,PSO-RS,13,95000,3039740958.2276034,3039740858.2276034
F1,1,PSO-RS,13,100000,3000986723.743502,3000986623.743502
F1,1,PSO-RS,13,105000,2138979463.60298,2138979363.60298
F1,1,PSO-RS,13,110000,1808969981.833163,1808969881.833163
F1,1,PSO-RS,13,115000,1640066988.4025846,1640066888.4025846
F1,1,PSO-RS,13,120000,1443911047.045977,1443910947.045977
F1,1,PSO-RS,13,125000,1389054712.0495498,1389054612.0495498
F1,1,PSO-RS,13,130000,1371541372.9643652,1371541272.9643652
F1,1,PSO-RS,13,135000,1306781031.3777878,1306780931.3777878
F1,1,PSO-RS,13,140000,1283225163.418365,1283225063.418365
F1,1,PSO-RS,13,145000,1281577213.2228632,1281577113.2228632
F1,1,PSO-RS,13,150000,1276233826.2087274,1276233726.2087274
F1,1,PSO-RS,13,155000,1274141108.6394184,1274141008.6394184
F1,1,PSO-RS,13,160000,1270184274.599862,1270184174.599862
F1,1,PSO-RS,13,165000,1269595476.4596713,1269595376.4596713
F1,1,PSO-RS,13,170000,1269432469.7776754,1269432369.7776754
F1,1,PSO-RS,13,175000,1269148930.014014,1269148830.014014
F1,1,PSO-RS,13,180000,1269148929.9933553,1269148829.9933553
F1,1,PSO-RS,13,185000,1269103772.8057425,1269103672.8057425
F1,1,PSO-RS,13,190000,1268831307.464743,1268831207.464743
F1,1,PSO-RS,13,195000,1268796473.485073,1268796373.485073
F1,1,PSO-RS,13,200000,56992009.53206626,56991909.53206626
F1,1,PSO-RS,13,205000,13072887.832104186,13072787.832104186
F1,1,PSO-RS,13,210000,2297276.746750329,2297176.746750329
F1,1,PSO-RS,13,215000,1489745.4835144798,1489645.4835144798
F1,1,PSO-RS,13,220000,801823.6159581646,801723.6159581646
F1,1,PSO-RS,13,225000,517367.56849472,517267.56849472
F1,1,PSO-RS,13,230000,197986.21916866413,197886.21916866413
F1,1,PSO-RS,13,235000,104891.32029976054,104791.32029976054
F1,1,PSO-RS,13,240000,49221.26217381499,49121.26217381499
F1,1,PSO-RS,13,245000,32728.57921943458,32628.57921943458
F1,1,PSO-RS,13,250000,19104.657237564985,19004.657237564985
F1,1,PSO-RS,13,255000,12611.389386849063,12511.389386849063
F1,1,PSO-RS,13,260000,10563.385067135883,10463.385067135883
F1,1,PSO-RS,13,265000,7494.162721794007,7394.162721794007
F1,1,PSO-RS,13,270000,6545.668488143544,6445.668488143544
F1,1,PSO-RS,13,275000,6135.0803677789545,6035.0803677789545
F1,1,PSO-RS,13,280000,5985.39565704176,5885.39565704176
F1,1,PSO-RS,13,285000,5907.322446953697,5807.322446953697
F1,1,PSO-RS,13,290000,5837.051137863182,5737.051137863182
F1,1,PSO-RS,13,295000,5683.3570161704,5583.3570161704
F1,1,PSO-RS,13,300000,5660.254529267387,5560.254529267387
F1,1,PSO-RS,15,5000,7883294470.279076,7883294370.279076
F1,1,PSO-RS,15,10000,5438818305.591512,5438818205.591512
F1,1,PSO-RS,15,15000,5438818305.591512,5438818205.591512
F1,1,PSO-RS,15,20000,5115717600.997447,5115717500.997447
F1,1,PSO-RS,15,25000,5115717600.997447,5115717500.997447
F1,1,PSO-RS,15,30000,4155874369.346428,4155874269.346428
F1,1,PSO-RS,15,35000,3730819287.9505744,3730819187.9505744
F1,1,PSO-RS,15,40000,3730819287.9505744,3730819187.9505744
F1,1,PSO-RS,15,45000,3700269969.35594,3700269869.35594
F1,1,PSO-RS,15,50000,3251085180.878992,3251085080.878992
F1,1,PSO-RS,15,55000,3040774613.929419,3040774513.929419
F1,1,PSO-RS,15,60000,2763680989.6472745,2763680889.6472745
F1,1,PSO-RS,15,65000,2747364625.17844,2747364525.17844
F1,1,PSO-RS,15,70000,2744764944.5280075,2744764844.5280075
F1,1,PSO-RS,15,75000,2409106048.053691,2409105948.053691
F1,1,PSO-RS,15,80000,2273187756.965506,2273187656.965506
F1,1,PSO-RS,15,85000,2205839559.091504,2205839459.091504
F1,1,PSO-RS,15,90000,2189136144.032407,2189136044.032407
F1,1,PSO-RS,15,95000,2188800253.850016,2188800153.850016
F1,1,PSO-RS,15,100000,2188800253.850012,2188800153.850012
F1,1,PSO-RS,15,105000,889769366.9002203,889769266.9002203
F1,1,PSO-RS,15,110000,825017700.9686819,825017600.9686819
F1,1,PSO-RS,15,115000,769354724.6384295,769354624.6384295
F1,1,PSO-RS,15,120000,760651096.8089008,760650996.8089008
F1,1,PSO-RS,15,125000,701060295.1845421,701060195.1845421
F1,1,PSO-RS,15,130000,687564437.7167118,687564337.7167118
F1,1,PSO-RS,15,135000,677231238.5482441,677231138.5482441
F1,1,PSO-RS,15,140000,674602864.2008648,674602764.2008648
F1,1,PSO-RS,15,145000,665400040.7375335,665399940.7375335
F1,1,PSO-RS,15,150000,662398445.3007438,662398345.3007438
F1,1,PSO-RS,15,155000,660185755.7889794,660185655.7889794
F1,1,PSO-RS,15,160000,656136943.178121,656136843.178121
F1,1,PSO-RS,15,165000,654321776.2995307,654321676.2995307
F1,1,PSO-RS,15,170000,653600702.9792554,653600602.9792554
F1,1,PSO-RS,15,175000,653369991.1417133,653369891.1417133
F1,1,PSO-RS,15,180000,653273581.0409378,653273481.0409378
F1,1,PSO-RS,15,185000,653273581.0409378,653273481.0409378
F1,1,PSO-RS,15,190000,652852840.7946953,652852740.7946953
F1,1,PSO-RS,15,195000,56730522.52870178,56730422.52870178
F1,1,PSO-RS,15,200000,12842779.980199289,12842679.980199289
F1,1,PSO-RS,15,205000,6201344.022970277,6201244.022970277
F1,1,PSO-RS,15,210000,3433435.4440332567,3433335.4440332567
F1,1,PSO-RS,15,215000,2077380.3664901184,2077280.3664901184
F1,1,PSO-RS,15,220000,446013.2849580185,445913.2849580185
F1,1,PSO-RS,15,225000,179885.30184658637,179785.30184658637
F1,1,PSO-RS,15,230000,145919.29006543726,145819.29006543726
F1,1,PSO-RS,15,235000,86470.95583582445,86370.95583582445
F1,1,PSO-RS,15,240000,60287.19150391259,60187.19150391259
F1,1,PSO-RS,15,245000,60287.19150384056,60187.19150384056
F1,1,PSO-RS,15,250000,45265.98105202,45165.98105202
F1,1,PSO-RS,15,255000,30882.245603218595,30782.245603218595
F1,1,PSO-RS,15,260000,28834.810625050537,28734.810625050537
F1,1,PSO-RS,15,265000,24043.7809742272,23943.7809742272
F1,1,PSO-RS,15,270000,23214.88841389671,23114.88841389671
F1,1,PSO-RS,15,275000,22554.789152050816,22454.789152050816
F1,1,PSO-RS,15,280000,22129.29716955726,22029.29716955726
F1,1,PSO-RS,15,285000,21363.872674985578,21263.872674985578
F1,1,PSO-RS,15,290000,21255.942524639115,21155.942524639115
F1,1,PSO-RS,15,295000,21107.88062327985,21007.88062327985
F1,1,PSO-RS,15,300000,21060.727332212173,20960.727332212173
F1,1,PSO-RS,12,5000,6738944502.699289,6738944402.699289
F1,1,PSO-RS,12,10000,6237176123.945454,6237176023.945454
F1,1,PSO-RS,12,15000,5956887119.776692,5956887019.776692
F1,1,PSO-RS,12,20000,5603704086.687641,5603703986.687641
F1,1,PSO-RS,12,25000,5545926555.724673,5545926455.724673
F1,1,PSO-RS,12,30000,5210753320.471681,5210753220.471681
F1,1,PSO-RS,12,35000,5210753320.471681,5210753220.471681
F1,1,PSO-RS,12,40000,4575214857.337218,4575214757.337218
F1,1,PSO-RS,12,45000,4458680339.369934,4458680239.369934
F1,1,PSO-RS,12,50000,3123695211.090445,3123695111.090445
F1,1,PSO-RS,12,55000,2807614162.897657,2807614062.897657
F1,1,PSO-RS,12,60000,2209844576.64197,2209844476.64197
F1,1,PSO-RS,12,65000,2157981325.685902,2157981225.685902
F1,1,PSO-RS,12,70000,1646437079.1997268,1646436979.1997268
F1,1,PSO-RS,12,75000,1387626685.550094,1387626585.550094
F1,1,PSO-RS,12,80000,1248333946.269594,1248333846.269594
F1,1,PSO-RS,12,85000,1206811027.0137107,1206810927.0137107
F1,1,PSO-RS,12,90000,1133240289.3808675,1133240189.3808675
F1,1,PSO-RS,12,95000,1131474202.6502774,1131474102.6502774
F1,1,PSO-RS,12,100000,1062832652.083113,1062832552.083113
F1,1,PSO-RS,12,105000,958539433.0569234,958539333.0569234
F1,1,PSO-RS,12,110000,755671973.5326343,755671873.5326343
F1,1,PSO-RS,12,115000,754628115.0946863,754628015.0946863
F1,1,PSO-RS,12,120000,724357684.7139198,724357584.7139198
F1,1,PSO-RS,12,125000,721620689.9272448,721620589.9272448
F1,1,PSO-RS,12,130000,688293881.7685623,688293781.7685623
F1,1,PSO-RS,12,135000,680132455.1271553,680132355.1271553
F1,1,PSO-RS,12,140000,670085382.4797308,670085282.4797308
F1,1,PSO-RS,12,145000,668335912.0951978,668335812.0951978
F1,1,PSO-RS,12,150000,666063039.1137888,666062939.1137888
F1,1,PSO-RS,12,155000,666062880.2154051,666062780.2154051
F1,1,PSO-RS,12,160000,659756391.8544257,659756291.8544257
F1,1,PSO-RS,12,165000,658332601.9137781,658332501.9137781
F1,1,PSO-RS,12,170000,658144703.2647947,658144603.2647947
F1,1,PSO-RS,12,175000,654849153.3011211,654849053.3011211
F1,1,PSO-RS,12,180000,654143431.1397207,654143331.1397207
F1,1,PSO-RS,12,185000,653804598.1016774,653804498.1016774
F1,1,PSO-RS,12,190000,653027222.9561372,653027122.9561372
F1,1,PSO-RS,12,195000,652727344.8327107,652727244.8327107
F1,1,PSO-RS,12,200000,32723739.064155,32723639.064155
F1,1,PSO-RS,12,205000,5058103.961969242,5058003.961969242
F1,1,PSO-RS,12,210000,2366199.250568512,2366099.250568512
F1,1,PSO-RS,12,215000,913509.5004955444,913409.5004955444
F1,1,PSO-RS,12,220000,470518.5017646657,470418.5017646657
F1,1,PSO-RS,12,225000,261863.2180618513,261763.2180618513
F1,1,PSO-RS,12,230000,206745.76886756287,206645.76886756287
F1,1,PSO-RS,12,235000,112972.27761953368,112872.27761953368
F1,1,PSO-RS,12,240000,70503.83467962267,70403.83467962267
F1,1,PSO-RS,12,245000,53740.44916264781,53640.44916264781
F1,1,PSO-RS,12,250000,28334.122510526377,28234.122510526377
F1,1,PSO-RS,12,255000,26059.768575166367,25959.768575166367
F1,1,PSO-RS,12,260000,25500.50538214591,25400.50538214591
F1,1,PSO-RS,12,265000,24332.63227187774,24232.63227187774
F1,1,PSO-RS,12,270000,22156.229621373797,22056.229621373797
F1,1,PSO-RS,12,275000,21959.13251543257,21859.13251543257
F1,1,PSO-RS,12,280000,21726.03107614396,21626.03107614396
F1,1,PSO-RS,12,285000,21299.9913960391,21199.9913960391
F1,1,PSO-RS,12,290000,21263.560072500662,21163.560072500662
F1,1,PSO-RS,12,295000,21050.614965832083,20950.614965832083
F1,1,PSO-RS,12,300000,20998.74228541615,20898.74228541615
F1,1,PSO-RS,11,5000,10570008148.190351,10570008048.190351
F1,1,PSO-RS,11,10000,7679715312.13383,7679715212.13383
F1,1,PSO-RS,11,15000,7448889111.271081,7448889011.271081
F1,1,PSO-RS,11,20000,6771964361.115265,6771964261.115265
F1,1,PSO-RS,11,25000,6771964361.115265,6771964261.115265
F1,1,PSO-RS,11,30000,5830596724.634564,5830596624.634564
F1,1,PSO-RS,11,35000,5830596724.634564,5830596624.634564
F1,1,PSO-RS,11,40000,5691792489.366401,5691792389.366401
F1,1,PSO-RS,11,45000,5246085540.83764,5246085440.83764
F1,1,PSO-RS,11,50000,4727363776.511586,4727363676.511586
F1,1,PSO-RS,11,55000,4484778555.817184,4484778455.817184
F1,1,PSO-RS,11,60000,4417680466.855555,4417680366.855555
F1,1,PSO-RS,11,65000,4285507047.082407,4285506947.082407
F1,1,PSO-RS,11,70000,3979486080.172152,3979485980.172152
F1,1,PSO-RS,11,75000,3676300981.807021,3676300881.807021
F1,1,PSO-RS,11,80000,3665095637.212948,3665095537.212948
F1,1,PSO-RS,11,85000,3652299144.0879016,3652299044.0879016
F1,1,PSO-RS,11,90000,3549161865.324332,3549161765.324332
F1,1,PSO-RS,11,95000,2509614322.691618,2509614222.691618
F1,1,PSO-RS,11,100000,2102191766.1595109,2102191666.1595109
F1,1,PSO-RS,11,105000,2037587137.4381895,2037587037.4381895
F1,1,PSO-RS,11,110000,1864959617.4137156,1864959517.4137156
F1,1,PSO-RS,11,115000,1836095348.3183036,1836095248.3183036
F1,1,PSO-RS,11,120000,1791592368.9198396,1791592268.9198396
F1,1,PSO-RS,11,125000,1740632080.4235485,1740631980.4235485
F1,1,PSO-RS,11,130000,1713587972.8707483,1713587872.8707483
F1,1,PSO-RS,11,135000,859186136.7650447,859186036.7650447
F1,1,PSO-RS,11,140000,793792876.297584,793792776.297584
F1,1,PSO-RS,11,145000,712120570.2902458,712120470.2902458
F1,1,PSO-RS,11,150000,678038919.5507202,678038819.5507202
F1,1,PSO-RS,11,155000,663706681.2376355,663706581.2376355
F1,1,PSO-RS,11,160000,658091045.4309607,658090945.4309607
F1,1,PSO-RS,11,165000,656062329.8101023,656062229.8101023
F1,1,PSO-RS,11,170000,653940286.3935227,653940186.3935227
F1,1,PSO-RS,11,175000,653579370.4641159,653579270.4641159
F1,1,PSO-RS,11,180000,653553888.3217648,653553788.3217648
F1,1,PSO-RS,11,185000,653027046.1059763,653026946.1059763
F1,1,PSO-RS,11,190000,113700538.45794766,113700438.45794766
F1,1,PSO-RS,11,195000,35915725.231655486,35915625.231655486
F1,1,PSO-RS,11,200000,6998392.398893146,6998292.398893146
F1,1,PSO-RS,11,205000,3288351.364455325,3288251.364455325
F1,1,PSO-RS,11,210000,1145833.4307439358,1145733.4307439358
F1,1,PSO-RS,11,215000,672961.5793140846,672861.5793140846
F1,1,PSO-RS,11,220000,555708.9910233343,555608.9910233343
F1,1,PSO-RS,11,225000,490399.6480496109,490299.6480496109
F1,1,PSO-RS,11,230000,359383.7344085606,359283.7344085606
F1,1,PSO-RS,11,235000,153972.0872543371,153872.0872543371
F1,1,PSO-RS,11,240000,87834.48116289201,87734.48116289201
F1,1,PSO-RS,11,245000,49997.16558335304,49897.16558335304
F1,1,PSO-RS,11,250000,33494.51441495909,33394.51441495909
F1,1,PSO-RS,11,255000,28140.559436917363,28040.559436917363
F1,1,PSO-RS,11,260000,25816.13870618621,25716.13870618621
F1,1,PSO-RS,11,265000,23123.22205309484,23023.22205309484
F1,1,PSO-RS,11,270000,21979.389831027336,21879.389831027336
F1,1,PSO-RS,11,275000,21978.956884696945,21878.956884696945
F1,1,PSO-RS,11,280000,21591.698592914174,21491.698592914174
F1,1,PSO-RS,11,285000,21366.10511020417,21266.10511020417
